unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district,date,agency_cat
7581780,2017-09-01 18:17:01.000000 UTC,NA,2017-09-01 18:20:13.000000 UTC,Open,open,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ELLIS ST and CYRIL MAGNIN ST,3,Downtown / Union Square,"(37.7853881133654, -122.408667008759)",Voice In,NA,37.78539,-122.4087,TENDERLOIN,2017-09-01,DPW
7581218,2017-09-01 16:05:52.000000 UTC,NA,2017-09-01 16:07:01.000000 UTC,Open,accepted,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Parking_Meter,"345 9TH ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7733, -122.411)",Voice In,NA,37.79217,-122.4227,SOUTHERN,2017-09-01,DPT
7579940,2017-09-01 11:15:12.000000 UTC,2017-09-01 16:13:06.000000 UTC,2017-09-01 16:13:06.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"3683 19TH ST, SAN FRANCISCO, CA, 94110",8,Mission Dolores,"(37.759741664324, -122.425552483934)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a3971ea544141f9a3e70/report.jpg,37.7598,-122.4255,MISSION,2017-09-01,Recology
7580101,2017-09-01 11:35:08.000000 UTC,NA,2017-09-01 12:10:37.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"1212 POWELL ST, SAN FRANCISCO, CA, 94133",3,Chinatown,"(37.7959, -122.41)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a8431ea544141f9a3fd5/photo_20170901_113410.jpg,37.79581,-122.4099,CENTRAL,2017-09-01,DPW
7581785,2017-09-01 18:18:03.000000 UTC,NA,2017-09-01 18:19:10.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,BLK - NISSIAN -  - 7AXX793,"566 23RD AVE, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.777, -122.482)",Voice In,NA,37.77703,-122.4822,RICHMOND,2017-09-01,DPT
7579258,2017-09-01 09:39:22.000000 UTC,2017-09-01 12:33:32.000000 UTC,2017-09-01 12:33:32.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of ALEMANY BLVD and SENECA AVE,11,Cayuga,"(37.7186339913204, -122.441317671109)",Integrated Agency,NA,37.71864,-122.4413,INGLESIDE,2017-09-01,Recology
7578548,2017-09-01 07:29:13.000000 UTC,NA,2017-09-01 10:06:33.000000 UTC,Open,Open,SFMTA - Temporary Sign Request Installation/Enforcement Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,40 ft zone requested from 09/15/2017 to 09/15/2017,"1112 CHURCH ST, SAN FRANCISCO, CA, 94114",8,Noe Valley,"(37.7531, -122.428)",Voice In,NA,37.7531,-122.428,MISSION,2017-09-01,SFMTA
7581617,2017-09-01 17:23:01.000000 UTC,NA,2017-09-01 17:23:01.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,NA,NA,Intersection of LAMSON LN and THORP LN,8,Eureka Valley,"(37.7594021197869, -122.440140622333)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9f9d51ea544141f9a4cfc/report.jpg,37.75939,-122.4403,MISSION,2017-09-01,DPT
7580042,2017-09-01 11:27:07.000000 UTC,NA,2017-09-01 11:27:07.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,"851 CENTRAL AVE, SAN FRANCISCO, CA, 94115",5,Western Addition,"(37.7777, -122.445)",Integrated Agency,NA,37.7777,-122.445,PARK,2017-09-01,DPW
7580268,2017-09-01 12:06:33.000000 UTC,NA,2017-09-01 12:08:24.000000 UTC,Open,open,DPW - Bureau of Street Use and Mapping - G,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"2141 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.7627, -122.419)",Voice In,NA,37.76268,-122.4193,MISSION,2017-09-01,DPW
7578657,2017-09-01 07:58:03.000000 UTC,2017-09-01 12:10:31.000000 UTC,2017-09-01 12:10:31.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"500 BEALE ST, SAN FRANCISCO, CA, 94107",6,South Beach,"(37.7855, -122.389)",Mobile/Open311,NA,37.78599,-122.3882,SOUTHERN,2017-09-01,DPW
7581957,2017-09-01 19:23:30.000000 UTC,2017-09-02 15:50:33.000000 UTC,2017-09-02 15:50:33.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"2988 26TH ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.7497, -122.41)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa16101ea544141f9a5048/photo_20170901_192259.jpg,37.74966,-122.4097,MISSION,2017-09-01,DPW
7579695,2017-09-01 10:40:49.000000 UTC,NA,2017-09-01 11:11:49.000000 UTC,Open,accepted,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,N/A,"1146 MONTGOMERY ST, SAN FRANCISCO, CA, 94133",3,Telegraph Hill,"(37.7998, -122.404)",Voice In,NA,37.7998,-122.404,CENTRAL,2017-09-01,DPW
7581282,2017-09-01 16:15:46.000000 UTC,2017-09-02 14:35:11.000000 UTC,2017-09-02 14:35:11.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"308 TURK ST, SAN FRANCISCO, CA, 94102",6,Tenderloin,"(37.7829, -122.414)",Web Self Service,NA,37.78307,-122.4144,TENDERLOIN,2017-09-01,DPW
7578474,2017-09-01 06:58:55.000000 UTC,NA,2017-09-01 11:21:31.000000 UTC,Open,Open,RPD Park Service Area 2 Queue,Rec and Park Requests,Park - Park_Patrol,Park_Rules_Violation,"Jefferson Square, , SAN FRANCISCO, CA, 94102",6,Cathedral Hill,"(37.7818, -122.426)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a967931ea544141f9a2ccc/report.jpg,37.78187,-122.4257,NORTHERN,2017-09-01,RPD
7580144,2017-09-01 11:42:50.000000 UTC,NA,2017-09-01 11:42:50.000000 UTC,Open,accepted,DPT Meter_Bike Queue,Graffiti,Graffiti on Parking_meter,Parking_meter - Not_Offensive,Intersection of PACIFIC AVE and POWELL ST,3,Nob Hill,"(37.7964927203057, -122.410076117757)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9aa1a1ea544141f9a4031/photo_20170901_113803.jpg,37.79648,-122.41,CENTRAL,2017-09-01,DPT
7580289,2017-09-01 12:11:20.000000 UTC,NA,2017-09-01 15:19:39.000000 UTC,Open,Open,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,24 ft zone requested from 09/12/2017 to 09/13/2017,"681 PAGE ST, SAN FRANCISCO, CA, 94117",5,Lower Haight,"(37.7728, -122.432)",Voice In,NA,37.7728,-122.432,NORTHERN,2017-09-01,SFMTA
7579052,2017-09-01 09:09:09.000000 UTC,2017-09-02 15:45:26.000000 UTC,2017-09-02 15:45:26.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"659 MCALLISTER ST, SAN FRANCISCO, CA, 94102",5,Civic Center,"(37.7797, -122.423)",Mobile/Open311,NA,37.77981,-122.423,NORTHERN,2017-09-01,DPW
7581643,2017-09-01 17:29:11.000000 UTC,2017-09-02 11:18:11.000000 UTC,2017-09-02 11:18:11.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 19TH ST and CASTRO ST,8,Eureka Valley,"(37.759289055626, -122.434853617049)",Voice In,NA,37.75929,-122.4349,MISSION,2017-09-01,Recology
7580404,2017-09-01 12:31:19.000000 UTC,NA,2017-09-01 12:31:19.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,Intersection of 12TH ST and ISIS ST,6,South of Market,"(37.7706102605918, -122.414344127188)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9b5721ea544141f9a41bc/report.jpg,37.77054,-122.4142,SOUTHERN,2017-09-01,DPW
7582236,2017-09-01 21:31:07.000000 UTC,2017-09-02 06:10:09.000000 UTC,2017-09-02 06:10:09.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of CLEMENTINA ST and SUMNER ST,6,South of Market,"(37.7758933166902, -122.409996940282)",Mobile/Open311,NA,37.77585,-122.4101,SOUTHERN,2017-09-01,DPW
7580672,2017-09-01 13:17:05.000000 UTC,NA,2017-09-01 15:10:16.000000 UTC,Open,Open,SFMTA - Temporary Sign Request Installation/Enforcement Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,40 ft zone requested from 09/11/2017 to 09/11/2017,"1639 TAYLOR ST, SAN FRANCISCO, CA, 94133",3,Russian Hill,"(37.7975, -122.414)",Web Self Service,NA,37.7975,-122.414,CENTRAL,2017-09-01,SFMTA
7578496,2017-09-01 07:11:04.000000 UTC,NA,2017-09-01 07:13:13.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Services_Service_Delivery_Facilities,601_Delay_No_Show,Intersection of 3RD ST and PALOU AVE,10,Bayview,"(37.7340138924177, -122.390967896598)",Voice In,NA,37.73401,-122.391,BAYVIEW,2017-09-01,MUNI
7578961,2017-09-01 08:54:51.000000 UTC,NA,2017-09-01 10:09:21.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,NA,NA,"1242 DE HARO ST, SAN FRANCISCO, CA, 94107",10,NA,"(37.75400393, -122.400876996)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a982b91ea544141f9a3553/report.jpg,37.75404,-122.4006,BAYVIEW,2017-09-01,DPT
7579069,2017-09-01 09:11:40.000000 UTC,2017-09-01 15:18:03.000000 UTC,2017-09-01 15:18:03.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of 14TH ST and CHURCH ST,8,Duboce Triangle,"(37.7677290345204, -122.428968713134)",Voice In,NA,37.77483,-122.4185,PARK,2017-09-01,Recology
7578925,2017-09-01 08:48:36.000000 UTC,2017-09-01 12:23:11.000000 UTC,2017-09-01 12:23:11.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"68 RICHARDSON AVE, SAN FRANCISCO, CA, 94123",2,Marina,"(37.7993, -122.445)",Voice In,NA,37.79931,-122.4453,NORTHERN,2017-09-01,Recology
7580461,2017-09-01 12:43:05.000000 UTC,2017-09-01 14:48:21.000000 UTC,2017-09-01 14:48:21.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of GEARY BLVD and 40TH AVE,1,Outer Richmond,"(37.779350314724, -122.500802511177)",Integrated Agency,NA,37.77935,-122.5008,RICHMOND,2017-09-01,Recology
7578311,2017-09-01 05:11:33.000000 UTC,2017-09-01 14:33:12.000000 UTC,2017-09-01 14:33:12.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"2097 MARKET ST, SAN FRANCISCO, CA, 94114",8,Mission Dolores,"(37.7674, -122.429)",Mobile/Open311,NA,37.76739,-122.4289,MISSION,2017-09-01,Recology
7578391,2017-09-01 06:02:49.000000 UTC,2017-09-01 13:24:55.000000 UTC,2017-09-01 13:24:55.000000 UTC,Closed,Case is Invalid - Please call DPT 415-553-1200,311 Supervisor Queue,Blocked Street or SideWalk,Blocked_Sidewalk,Display_merchandise blocking sidewalk,"1151 CAPITOL AVE, SAN FRANCISCO, CA, 94112",7,Ingleside,"(37.722784183792, -122.459343906387)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a95a6c1ea544141f9a2b41/report.jpg,37.72279,-122.4593,TARAVAL,2017-09-01,311
7578601,2017-09-01 07:42:07.000000 UTC,2017-09-01 11:17:32.000000 UTC,2017-09-01 11:17:32.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"5 ALMA ST, SAN FRANCISCO, CA, 94117",5,Ashbury Heights,"(37.7632, -122.448)",Voice In,NA,37.76324,-122.4483,PARK,2017-09-01,Recology
7578299,2017-09-01 04:53:18.000000 UTC,2017-09-01 12:33:17.000000 UTC,2017-09-01 12:33:17.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of EGBERT AVE and NEWHALL ST,10,Bayview,"(37.7267801074387, -122.399269762269)",Integrated Agency,NA,37.72678,-122.3993,BAYVIEW,2017-09-01,Recology
7582158,2017-09-01 20:38:08.000000 UTC,NA,2017-09-01 20:40:20.000000 UTC,Open,accepted,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of OCTAVIA ST and LILY ST,5,Lower Haight,"(37.7743758570147, -122.423886680074)",Voice In,NA,37.77438,-122.4239,NORTHERN,2017-09-01,DPW
7580462,2017-09-01 12:43:07.000000 UTC,2017-09-01 17:23:03.000000 UTC,2017-09-01 17:23:03.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,"2149 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",11,Cayuga,"(37.718, -122.442)",Voice In,NA,37.71804,-122.4418,INGLESIDE,2017-09-01,Recology
7579324,2017-09-01 09:49:04.000000 UTC,2017-09-01 10:57:24.000000 UTC,2017-09-01 10:57:24.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"414 MOUNT VERNON AVE, SAN FRANCISCO, CA, 94112",11,Oceanview,"(37.7186, -122.449)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a98f6f1ea544141f9a3969/report.jpg,37.71888,-122.4483,TARAVAL,2017-09-01,Recology
7579414,2017-09-01 10:02:40.000000 UTC,NA,2017-09-01 10:02:40.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 16TH ST and 8TH ST,10,Potrero Hill,"(37.7662891727218, -122.39914082673)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a992a01ea544141f9a3a04/report.jpg,37.76638,-122.3992,SOUTHERN,2017-09-01,DPW
7580950,2017-09-01 14:49:00.000000 UTC,2017-09-02 12:55:16.000000 UTC,2017-09-02 12:55:16.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"269 THERESA ST, SAN FRANCISCO, CA, 94112",11,Mission Terrace,"(37.7303, -122.437)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9d5b81ea544141f9a46b3/report.jpg,37.73025,-122.4367,INGLESIDE,2017-09-01,DPW
7580903,2017-09-01 14:36:30.000000 UTC,NA,2017-09-01 14:44:27.000000 UTC,Open,Open,Housing Authority SR Queue,SFHA Requests,Painting,Painting - Routine,"1534 SUNNYDALE AVE, SAN FRANCISCO, CA, 94134",10,Sunnydale,"(37.7121, -122.416)",Voice In,NA,37.7121,-122.416,INGLESIDE,2017-09-01,Other
7579216,2017-09-01 09:31:34.000000 UTC,2017-09-02 09:50:47.000000 UTC,2017-09-02 09:50:47.000000 UTC,Closed,Case Resolved - Per PSA Manager:    Debris removed,RPD Park Service Area 1 Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Trash_Dumping,"Portsmouth Square, , SAN FRANCISCO, CA, 94108",3,Chinatown,"(37.7948, -122.405)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a98b551ea544141f9a386d/photo_20170901_093028.jpg,37.79515,-122.4052,CENTRAL,2017-09-01,RPD
7580685,2017-09-01 13:20:19.000000 UTC,2017-09-01 13:27:46.000000 UTC,2017-09-01 13:27:46.000000 UTC,Closed,"Case Resolved - Unknown CAD Disposition, Default to Resolved",Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,Intersection of 6TH ST and TOWNSEND ST,6,Mission Bay,"(37.7735733812597, -122.399432972534)",Mobile/Open311,NA,37.77371,-122.3993,SOUTHERN,2017-09-01,Police
7581604,2017-09-01 17:20:19.000000 UTC,NA,2017-09-01 17:23:11.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,201_Pass_Up_Did_Not_Wait_for_Transferee,Intersection of MASONIC AVE and GEARY BLVD,2,Lone Mountain,"(37.7823915122949, -122.447301613877)",Voice In,NA,37.78239,-122.4473,RICHMOND,2017-09-01,MUNI
7579723,2017-09-01 10:43:59.000000 UTC,NA,2017-09-01 10:43:59.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Pruning_request,"340 HAYES ST, SAN FRANCISCO, CA, 94102",5,Civic Center,"(37.7771, -122.422)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a99c441ea544141f9a3c95/report.jpg,37.77727,-122.422,NORTHERN,2017-09-01,DPW
7578323,2017-09-01 05:19:37.000000 UTC,2017-09-01 10:07:29.000000 UTC,2017-09-01 10:07:29.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"4134 MISSION ST, SAN FRANCISCO, CA, 94112",11,Mission Terrace,"(37.73054642618, -122.429726311342)",Web Self Service,NA,37.73056,-122.4298,INGLESIDE,2017-09-01,Recology
7578596,2017-09-01 07:41:10.000000 UTC,NA,2017-09-01 07:41:10.000000 UTC,Open,open,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of BRYANT ST and KATE ST,6,Showplace Square,"(37.7730086309449, -122.406358018767)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9717b1ea544141f9a2eff/report.jpg,37.77299,-122.4063,SOUTHERN,2017-09-01,DPW
7578162,2017-09-01 00:16:49.000000 UTC,2017-09-01 01:04:37.000000 UTC,2017-09-01 01:04:37.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172440063. Advised of violation.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,"820 IRVING ST, SAN FRANCISCO, CA, 94122",5,Inner Sunset,"(37.7641737455, -122.466764450441)",Mobile/Open311,NA,37.76417,-122.4667,TARAVAL,2017-09-01,Police
7580243,2017-09-01 12:02:38.000000 UTC,2017-09-01 20:30:45.000000 UTC,2017-09-01 20:30:45.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172441706. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,Intersection of 6TH ST and TOWNSEND ST,6,Mission Bay,"(37.7735733812597, -122.399432972534)",Mobile/Open311,NA,37.77363,-122.3995,SOUTHERN,2017-09-01,Police
7579118,2017-09-01 09:18:49.000000 UTC,2017-09-02 10:30:44.000000 UTC,2017-09-02 10:30:44.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,"277 CAROLINA ST, SAN FRANCISCO, CA, 94107",10,Potrero Hill,"(37.7652, -122.401)",Voice In,NA,37.76521,-122.4006,SOUTHERN,2017-09-01,DPW
7581596,2017-09-01 17:19:10.000000 UTC,2017-09-02 14:25:20.000000 UTC,2017-09-02 14:25:20.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"359 HYDE ST, SAN FRANCISCO, CA, 94109",6,Tenderloin,"(37.7842, -122.416)",Mobile/Open311,NA,37.78418,-122.4162,TENDERLOIN,2017-09-01,DPW
7579527,2017-09-01 10:16:20.000000 UTC,2017-09-01 11:42:10.000000 UTC,2017-09-01 11:42:10.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of CENTRAL AVE and PAGE ST,5,Haight Ashbury,"(37.7713579695243, -122.44383627301)",Voice In,NA,37.77136,-122.4438,PARK,2017-09-01,Recology
7581238,2017-09-01 16:09:51.000000 UTC,2017-09-01 22:05:28.000000 UTC,2017-09-01 22:05:28.000000 UTC,Closed,Case Resolved - Field Work has been completed.,PUC Sewer Ops,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of CORTLAND AVE and HILTON ST,9,Apparel City,"(37.7396059446996, -122.407641873729)",Voice In,NA,37.7396,-122.4076,BAYVIEW,2017-09-01,PUC
7581644,2017-09-01 17:29:25.000000 UTC,2017-09-02 15:50:29.000000 UTC,2017-09-02 15:50:29.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,Intersection of 11TH ST and KISSLING ST,6,South of Market,"(37.7726493294698, -122.415001588368)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9fb531ea544141f9a4d2d/photo_20170901_172805.jpg,37.77273,-122.4151,SOUTHERN,2017-09-01,DPW
7579869,2017-09-01 11:04:25.000000 UTC,2017-09-01 11:17:52.000000 UTC,2017-09-01 11:17:52.000000 UTC,Closed,Case Resolved - DUPLICATE SERVICE REQUEST;SAME AS SR 7578733,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1624 SACRAMENTO ST, SAN FRANCISCO, CA, 94109",3,Polk Gulch,"(37.7917, -122.42)",Web Self Service,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a1181ea544141f9a3dde/1624sac.jpg,37.79189,-122.42,NORTHERN,2017-09-01,Recology
7580068,2017-09-01 11:31:27.000000 UTC,2017-09-01 15:53:18.000000 UTC,2017-09-01 15:53:18.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of HEARST AVE and CONGO ST,7,Sunnyside,"(37.7307217160321, -122.442015605321)",Voice In,NA,37.73072,-122.442,INGLESIDE,2017-09-01,Recology
7580212,2017-09-01 11:54:47.000000 UTC,NA,2017-09-01 11:54:47.000000 UTC,Open,Open,County Clerk - G,General Request - COUNTY CLERK,other,county_clerk - other,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,Other
7582154,2017-09-01 20:37:07.000000 UTC,2017-09-02 10:23:10.000000 UTC,2017-09-02 10:23:10.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of BROADWAY and MORRELL PL,3,Nob Hill,"(37.7960866295853, -122.41925152718)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa27501ea544141f9a5319/report.jpg,37.79625,-122.4193,CENTRAL,2017-09-01,Recology
7581222,2017-09-01 16:06:07.000000 UTC,NA,2017-09-01 17:00:15.000000 UTC,Open,Open,DPT SignShop 01 Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"693 26TH AVE, SAN FRANCISCO, CA, 94121",1,NA,"(37.776455414, -122.485800845)",Web Self Service,NA,37.77645,-122.4858,RICHMOND,2017-09-01,DPT
7580573,2017-09-01 13:01:55.000000 UTC,NA,2017-09-01 13:01:55.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Damaged_vandalism,"600 DIVISADERO ST, SAN FRANCISCO, CA, 94117",5,Alamo Square,"(37.775155283298, -122.437649110306)",Web Self Service,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9bc9a1ea544141f9a428f/IMG_0007.JPG,37.77518,-122.4375,NORTHERN,2017-09-01,DPW
7578817,2017-09-01 08:30:42.000000 UTC,2017-09-01 13:25:19.000000 UTC,2017-09-01 13:25:19.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"908 SHOTWELL ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.7537, -122.415)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97d0f1ea544141f9a33a1/report.jpg,37.75368,-122.4155,MISSION,2017-09-01,DPW
7580207,2017-09-01 11:54:22.000000 UTC,2017-09-02 08:38:33.000000 UTC,2017-09-02 08:38:33.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"48 RUSS ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7792, -122.409)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9accc1ea544141f9a40ab/report.jpg,37.77919,-122.4089,SOUTHERN,2017-09-01,Recology
7579135,2017-09-01 09:20:50.000000 UTC,NA,2017-09-01 09:23:56.000000 UTC,Open,open,DPW BSM Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,DPW
7581954,2017-09-01 19:22:15.000000 UTC,NA,2017-09-01 19:22:15.000000 UTC,Open,open,DPW - Bureau of Street Use and Mapping - G,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"720 14TH ST, SAN FRANCISCO, CA, 94114",8,Duboce Triangle,"(37.7678, -122.43)",Web Self Service,NA,37.76792,-122.4295,PARK,2017-09-01,DPW
7581979,2017-09-01 19:28:11.000000 UTC,2017-09-02 15:45:17.000000 UTC,2017-09-02 15:45:17.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"259 CLARA ST, SAN FRANCISCO, CA, 94107",6,South of Market,"(37.77840551698, -122.403572786949)",Web Self Service,NA,37.77835,-122.4035,SOUTHERN,2017-09-01,DPW
7578898,2017-09-01 08:45:45.000000 UTC,2017-09-01 11:32:35.000000 UTC,2017-09-01 11:32:35.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1530 GALVEZ AVE, SAN FRANCISCO, CA, 94124",10,NA,"(37.741218653, -122.388081652)",Web Self Service,NA,37.74121,-122.3881,BAYVIEW,2017-09-01,Recology
7579868,2017-09-01 11:04:22.000000 UTC,NA,2017-09-01 11:53:19.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,BEIGE - DODGE - CAMPER RV - 2BCN378,"787 46TH AVE, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.7737, -122.507)",Voice In,NA,37.77372,-122.507,RICHMOND,2017-09-01,DPT
